shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
74186,44.664386,-63.533397,446,8.9195
74186,44.664399,-63.533347,447,8.9237
74186,44.664419,-63.533299,448,8.9287
74186,44.664430,-63.533284,449,8.9301
74186,44.664444,-63.533271,450,8.9315
74186,44.664459,-63.533260,451,8.9337
74186,44.664485,-63.533258,452,8.9367
74186,44.664512,-63.533261,453,8.9397
74186,44.664537,-63.533269,454,8.9429
74186,44.664561,-63.533280,455,8.9451
74186,44.664583,-63.533296,456,8.9483
74186,44.664601,-63.533314,457,8.9505
74186,44.664617,-63.533336,458,8.9534
74186,44.664628,-63.533360,459,8.9556
74186,44.664635,-63.533386,460,8.9578
74186,44.664638,-63.533412,461,8.9598
74186,44.664636,-63.533439,462,8.9618
74186,44.664630,-63.533465,463,8.9641
74186,44.664619,-63.533489,464,8.9663
74186,44.664604,-63.533511,465,8.9691
74186,44.664586,-63.533531,466,8.9720
74186,44.664565,-63.533547,467,8.9742
74186,44.664542,-63.533574,468,8.9778
74187,44.664509,-63.533637,1,0.0000
74187,44.664500,-63.533671,2,0.0032
74187,44.664497,-63.533707,3,0.0063
74187,44.664516,-63.533749,4,0.0106
74187,44.664631,-63.534097,5,0.0401
74187,44.664821,-63.534691,6,0.0920
74187,44.664842,-63.534773,7,0.0993
74187,44.664858,-63.534857,8,0.1056
74187,44.664867,-63.534942,9,0.1127
74187,44.664870,-63.535028,10,0.1197
74187,44.664868,-63.535113,11,0.1267
74187,44.664859,-63.535198,12,0.1328
74187,44.664761,-63.535892,13,0.1889
74187,44.664734,-63.536084,14,0.2050
74187,44.664728,-63.536180,15,0.2121
74187,44.664727,-63.536275,16,0.2201
74187,44.664732,-63.536370,17,0.2271
74187,44.664743,-63.536465,18,0.2353
74187,44.664760,-63.536559,19,0.2426
74187,44.664782,-63.536652,20,0.2508
74187,44.664810,-63.536744,21,0.2584
74187,44.665158,-63.537793,22,0.3501
74187,44.665205,-63.537930,23,0.3627
74187,44.665248,-63.538068,24,0.3734
74187,44.665287,-63.538207,25,0.3855
74187,44.665513,-63.539019,26,0.4552
74187,44.665846,-63.540221,27,0.5575
74187,44.666215,-63.541485,28,0.6646
74187,44.666460,-63.542347,29,0.7382
74187,44.666563,-63.542698,30,0.7683
74187,44.666621,-63.542903,31,0.7857
74187,44.666676,-63.543108,32,0.8038
74187,44.667053,-63.544620,33,0.9303
74187,44.667067,-63.544663,34,0.9335
74187,44.667087,-63.544703,35,0.9379
74187,44.667111,-63.544741,36,0.9422
74187,44.667182,-63.544840,37,0.9528
74187,44.667250,-63.544735,38,0.9641
74187,44.667291,-63.544674,39,0.9705
74187,44.667335,-63.544616,40,0.9769
74187,44.667381,-63.544562,41,0.9840
74187,44.667429,-63.544511,42,0.9904
74187,44.667477,-63.544463,43,0.9976
74187,44.667528,-63.544419,44,1.0034
74187,44.667581,-63.544377,45,1.0101
74187,44.667635,-63.544340,46,1.0168
74187,44.667910,-63.544173,47,1.0509
74187,44.668482,-63.543780,48,1.1211
74187,44.668582,-63.543706,49,1.1345
74187,44.668679,-63.543629,50,1.1462
74187,44.668772,-63.543547,51,1.1592
74187,44.668861,-63.543460,52,1.1714
74187,44.669109,-63.543203,53,1.2050
74187,44.669200,-63.543079,54,1.2191
74187,44.669301,-63.542940,55,1.2347
74187,44.669396,-63.542797,56,1.2503
74187,44.669486,-63.542651,57,1.2659
74187,44.669569,-63.542501,58,1.2809
74187,44.669647,-63.542348,59,1.2959
74187,44.669720,-63.542192,60,1.3103
74187,44.669786,-63.542033,61,1.3251
74187,44.669846,-63.541873,62,1.3398
74187,44.669899,-63.541709,63,1.3541
74187,44.669993,-63.541384,64,1.3811
74187,44.670043,-63.541208,65,1.3959
74187,44.670052,-63.541164,66,1.4001
74187,44.670074,-63.541049,67,1.4095
74187,44.670094,-63.540947,68,1.4178
74187,44.670095,-63.540943,69,1.4178
74187,44.670107,-63.540882,70,1.4229
74187,44.670113,-63.540851,71,1.4261
74187,44.670129,-63.540748,72,1.4343
74187,44.670158,-63.540722,73,1.4379
74187,44.670171,-63.540710,74,1.4401
74187,44.670163,-63.540695,75,1.4416
74187,44.670143,-63.540659,76,1.4458
74187,44.670159,-63.540551,77,1.4540
74187,44.670178,-63.540312,78,1.4732
74187,44.670194,-63.540047,79,1.4942
74187,44.670192,-63.539867,80,1.5082
74187,44.670191,-63.539702,81,1.5223
74187,44.670191,-63.539674,82,1.5243
74187,44.670194,-63.539533,83,1.5353
74187,44.670198,-63.539297,84,1.5543
74187,44.670200,-63.539204,85,1.5613
74187,44.670200,-63.539114,86,1.5683
74187,44.670200,-63.538891,87,1.5863
74187,44.670198,-63.538583,88,1.6103
74187,44.670201,-63.538478,89,1.6183
74187,44.670205,-63.538324,90,1.6314
74187,44.670210,-63.538154,91,1.6444
74187,44.670210,-63.538152,92,1.6444
74187,44.670225,-63.537947,93,1.6605
74187,44.670238,-63.537792,94,1.6735
74187,44.670244,-63.537787,95,1.6745
74187,44.670258,-63.537776,96,1.6759
74187,44.670278,-63.537762,97,1.6782
74187,44.670652,-63.537873,98,1.7211
74187,44.670668,-63.537890,99,1.7234
74187,44.670681,-63.537908,100,1.7248
74187,44.670691,-63.537928,101,1.7276
74187,44.670698,-63.537950,102,1.7296
74187,44.670701,-63.537972,103,1.7310
74187,44.670701,-63.537995,104,1.7330
74187,44.670650,-63.538561,105,1.7784
74187,44.670610,-63.539007,106,1.8137
74187,44.670606,-63.539032,107,1.8159
74187,44.670597,-63.539056,108,1.8181
74187,44.670585,-63.539078,109,1.8204
74187,44.670569,-63.539097,110,1.8226
74188,44.664500,-63.533671,1,0.0000
74188,44.664497,-63.533707,2,0.0032
74188,44.664516,-63.533749,3,0.0074
74188,44.664631,-63.534097,4,0.0370
74188,44.664821,-63.534691,5,0.0888
74188,44.664842,-63.534773,6,0.0961
74188,44.664858,-63.534857,7,0.1025
74188,44.664867,-63.534942,8,0.1095
74188,44.664870,-63.535028,9,0.1165
74188,44.664868,-63.535113,10,0.1235
74188,44.664859,-63.535198,11,0.1296
74188,44.664761,-63.535892,12,0.1857
74188,44.664734,-63.536084,13,0.2018
74188,44.664728,-63.536180,14,0.2089
74188,44.664727,-63.536275,15,0.2169
74188,44.664732,-63.536370,16,0.2239
74188,44.664743,-63.536465,17,0.2321
74188,44.664760,-63.536559,18,0.2394
74188,44.664782,-63.536652,19,0.2477
74188,44.664810,-63.536744,20,0.2553
74188,44.665158,-63.537793,21,0.3470
74188,44.665205,-63.537930,22,0.3595
74188,44.665248,-63.538068,23,0.3703
74188,44.665287,-63.538207,24,0.3824
74188,44.665513,-63.539019,25,0.4520
74188,44.665846,-63.540221,26,0.5543
74188,44.666215,-63.541485,27,0.6615
74188,44.666460,-63.542347,28,0.7350
74188,44.666563,-63.542698,29,0.7651
74188,44.666621,-63.542903,30,0.7826
74188,44.666676,-63.543108,31,0.8006
74188,44.667053,-63.544620,32,0.9271
74188,44.667067,-63.544663,33,0.9303
74188,44.667087,-63.544703,34,0.9348
74188,44.667111,-63.544741,35,0.9390
74188,44.667182,-63.544840,36,0.9496
74188,44.667250,-63.544735,37,0.9609
74188,44.667291,-63.544674,38,0.9673
74188,44.667335,-63.544616,39,0.9738
74188,44.667381,-63.544562,40,0.9808
74188,44.667429,-63.544511,41,0.9872
74188,44.667477,-63.544463,42,0.9944
74188,44.667528,-63.544419,43,1.0003
74188,44.667581,-63.544377,44,1.0070
74188,44.667635,-63.544340,45,1.0137
74188,44.667910,-63.544173,46,1.0477
74188,44.668482,-63.543780,47,1.1179
74188,44.668582,-63.543706,48,1.1313
74188,44.668679,-63.543629,49,1.1430
74188,44.668772,-63.543547,50,1.1560
74188,44.668861,-63.543460,51,1.1682
74188,44.669109,-63.543203,52,1.2018
74188,44.669200,-63.543079,53,1.2160
74188,44.669301,-63.542940,54,1.2315
74188,44.669396,-63.542797,55,1.2471
74188,44.669486,-63.542651,56,1.2627
74188,44.669569,-63.542501,57,1.2777
74188,44.669647,-63.542348,58,1.2927
74188,44.669720,-63.542192,59,1.3071
74188,44.669786,-63.542033,60,1.3219
74188,44.669846,-63.541873,61,1.3367
74188,44.669899,-63.541709,62,1.3510
74188,44.669993,-63.541384,63,1.3779
74188,44.670043,-63.541208,64,1.3928
74188,44.670052,-63.541164,65,1.3969
74188,44.670074,-63.541049,66,1.4064
74188,44.670094,-63.540947,67,1.4146
74188,44.670095,-63.540943,68,1.4146
74188,44.670107,-63.540882,69,1.4197
74188,44.670113,-63.540851,70,1.4229
74188,44.670129,-63.540748,71,1.4311
74188,44.670158,-63.540722,72,1.4347
74188,44.670171,-63.540710,73,1.4370
74188,44.670163,-63.540695,74,1.4384
74188,44.670143,-63.540659,75,1.4426
74188,44.670159,-63.540551,76,1.4509
74188,44.670178,-63.540312,77,1.4700
74188,44.670194,-63.540047,78,1.4911
74188,44.670192,-63.539867,79,1.5051
74188,44.670191,-63.539702,80,1.5191
74188,44.670191,-63.539674,81,1.5211
74188,44.670194,-63.539533,82,1.5322
74188,44.670198,-63.539297,83,1.5512
74188,44.670200,-63.539204,84,1.5582
74188,44.670200,-63.539114,85,1.5652
74188,44.670200,-63.538891,86,1.5832
74188,44.670198,-63.538583,87,1.6072
74188,44.670201,-63.538478,88,1.6152
74188,44.670205,-63.538324,89,1.6282
74188,44.670210,-63.538154,90,1.6412
74188,44.670210,-63.538152,91,1.6412
74188,44.670225,-63.537947,92,1.6573
74188,44.670238,-63.537792,93,1.6704
74188,44.670244,-63.537787,94,1.6714
74188,44.670258,-63.537776,95,1.6728
74188,44.670278,-63.537762,96,1.6750
74188,44.670652,-63.537873,97,1.7180
74188,44.670668,-63.537890,98,1.7202
74188,44.670681,-63.537908,99,1.7216
74188,44.670691,-63.537928,100,1.7244
74188,44.670698,-63.537950,101,1.7264
74188,44.670701,-63.537972,102,1.7279
74188,44.670701,-63.537995,103,1.7299
74188,44.670650,-63.538561,104,1.7753
74188,44.670610,-63.539007,105,1.8105
74188,44.670606,-63.539032,106,1.8127
74188,44.670597,-63.539056,107,1.8150
74188,44.670585,-63.539078,108,1.8172
74188,44.670569,-63.539097,109,1.8194
74188,44.670550,-63.539114,110,1.8223
74188,44.670528,-63.539126,111,1.8245
74188,44.670443,-63.539117,112,1.8345
74188,44.670359,-63.539114,113,1.8435
74188,44.670274,-63.539114,114,1.8535
74188,44.670273,-63.539196,115,1.8595
74188,44.670272,-63.539236,116,1.8635
74188,44.670270,-63.539481,117,1.8825
74188,44.670268,-63.539713,118,1.9005
74188,44.670267,-63.539756,119,1.9045
74188,44.670267,-63.539795,120,1.9075
74188,44.670256,-63.540038,121,1.9266
74188,44.670240,-63.540377,122,1.9536
74188,44.670240,-63.540383,123,1.9536
74188,44.670234,-63.540439,124,1.9587
74188,44.670234,-63.540441,125,1.9587
74188,44.670212,-63.540673,126,1.9769
74188,44.670171,-63.540710,127,1.9819
74188,44.670198,-63.540776,128,1.9877
74188,44.670159,-63.540986,129,2.0054
74188,44.670093,-63.541230,130,2.0257
74188,44.670004,-63.541502,131,2.0498
74188,44.669973,-63.541570,132,2.0557
74188,44.669960,-63.541598,133,2.0593
74188,44.669899,-63.541709,134,2.0693
74188,44.669846,-63.541873,135,2.0836
74188,44.669786,-63.542033,136,2.0983
74188,44.669720,-63.542192,137,2.1131
74188,44.669647,-63.542348,138,2.1275
74188,44.669569,-63.542501,139,2.1425
74188,44.669486,-63.542651,140,2.1575
74188,44.669396,-63.542797,141,2.1731
74188,44.669301,-63.542940,142,2.1887
74188,44.669200,-63.543079,143,2.2043
74188,44.669109,-63.543203,144,2.2184
74188,44.669375,-63.543659,145,2.2653
74188,44.669411,-63.543731,146,2.2725
74188,44.669442,-63.543805,147,2.2783
74188,44.669467,-63.543881,148,2.2850
74188,44.669487,-63.543959,149,2.2923
74188,44.669535,-63.544170,150,2.3094
74188,44.669711,-63.544114,151,2.3288
74188,44.669859,-63.544090,152,2.3459
74188,44.670087,-63.544055,153,2.3711
74188,44.671187,-63.543851,154,2.4953
74188,44.671266,-63.543841,155,2.5033
74188,44.671311,-63.543856,156,2.5087
74188,44.671354,-63.543877,157,2.5138
74188,44.671394,-63.543905,158,2.5192
74188,44.671429,-63.543938,159,2.5242
74188,44.671458,-63.543975,160,2.5284
74188,44.672034,-63.544698,161,2.6141
74188,44.672223,-63.544924,162,2.6418
74188,44.672373,-63.545124,163,2.6651
74188,44.672462,-63.545244,164,2.6786
74188,44.672548,-63.545366,165,2.6927
74188,44.672631,-63.545490,166,2.7055
74188,44.673162,-63.546285,167,2.7918
74188,44.673680,-63.545678,168,2.8671
74188,44.673790,-63.545560,169,2.8827
74188,44.673809,-63.545543,170,2.8849
74188,44.673830,-63.545530,171,2.8881
74188,44.673854,-63.545520,172,2.8903
74188,44.673878,-63.545515,173,2.8933
74188,44.673903,-63.545514,174,2.8963
74188,44.673929,-63.545516,175,2.8993
74188,44.673953,-63.545524,176,2.9013
74188,44.673976,-63.545535,177,2.9045
74188,44.673996,-63.545550,178,2.9067
74188,44.674014,-63.545568,179,2.9096
74188,44.674028,-63.545588,180,2.9118
74188,44.674039,-63.545612,181,2.9140
74188,44.674167,-63.545819,182,2.9360
74188,44.675141,-63.544712,183,3.0754
74188,44.676024,-63.543719,184,3.2012
74188,44.676360,-63.543338,185,3.2503
74188,44.676767,-63.542904,186,3.3067
74188,44.677321,-63.542318,187,3.3837
74188,44.677443,-63.542580,188,3.4089
74188,44.677499,-63.542697,189,3.4197
74188,44.677558,-63.542813,190,3.4311
74188,44.677621,-63.542927,191,3.4425
74188,44.677687,-63.543038,192,3.4539
74188,44.677959,-63.543493,193,3.5015
74188,44.678679,-63.542753,194,3.6009
74188,44.679341,-63.542072,195,3.6917
74188,44.679648,-63.542656,196,3.7489
74188,44.679686,-63.542727,197,3.7559
74188,44.679729,-63.542796,198,3.7637
74188,44.679776,-63.542861,199,3.7708
74188,44.679828,-63.542924,200,3.7786
74188,44.679884,-63.542983,201,3.7864
74188,44.679943,-63.543038,202,3.7936
74188,44.680006,-63.543089,203,3.8017
74188,44.680063,-63.543141,204,3.8098
74188,44.680115,-63.543198,205,3.8176
74188,44.680162,-63.543260,206,3.8240
74188,44.680203,-63.543326,207,3.8318
74188,44.680238,-63.543395,208,3.8376
74188,44.680266,-63.543467,209,3.8448
74188,44.680287,-63.543541,210,3.8512
74188,44.680302,-63.543617,211,3.8575
74188,44.680310,-63.543694,212,3.8636
74188,44.680310,-63.543772,213,3.8696
74188,44.680304,-63.543849,214,3.8756
74188,44.680291,-63.543925,215,3.8817
74188,44.680265,-63.544075,216,3.8941
74188,44.680256,-63.544156,217,3.9002
74188,44.680254,-63.544237,218,3.9073
74188,44.680258,-63.544319,219,3.9133
74188,44.680268,-63.544399,220,3.9194
74188,44.680284,-63.544479,221,3.9267
74188,44.680307,-63.544557,222,3.9330
74188,44.680335,-63.544633,223,3.9402
74188,44.680611,-63.545258,224,3.9982
74188,44.680673,-63.545414,225,4.0130
74188,44.680732,-63.545570,226,4.0264
74188,44.680787,-63.545729,227,4.0398
74188,44.680837,-63.545888,228,4.0541
74188,44.680860,-63.545961,229,4.0608
74188,44.680984,-63.546391,230,4.0972
74188,44.681010,-63.546521,231,4.1077
74188,44.681017,-63.546574,232,4.1118
74188,44.681019,-63.546626,233,4.1158
74188,44.681016,-63.546679,234,4.1208
74188,44.681007,-63.546731,235,4.1249
74188,44.680994,-63.546782,236,4.1291
74188,44.680975,-63.546831,237,4.1335
74188,44.680760,-63.547291,238,4.1768
74188,44.680043,-63.548665,239,4.3120
74188,44.679990,-63.548754,240,4.3206
74188,44.679795,-63.549143,241,4.3586
74188,44.679733,-63.549286,242,4.3717
74188,44.679677,-63.549430,243,4.3851
74188,44.679626,-63.549577,244,4.3976
74188,44.679582,-63.549726,245,4.4106
74188,44.679484,-63.550057,246,4.4394
74188,44.679454,-63.550176,247,4.4492
74188,44.679414,-63.550351,248,4.4638
74188,44.679238,-63.550999,249,4.5182
74188,44.679213,-63.551093,250,4.5268
74188,44.679027,-63.551761,251,4.5838
74188,44.679025,-63.551766,252,4.5838
74188,44.678864,-63.552318,253,4.6313
74188,44.678690,-63.552951,254,4.6848
74188,44.678561,-63.553506,255,4.7310
74188,44.678505,-63.553793,256,4.7547
74188,44.678456,-63.554081,257,4.7773
74188,44.678414,-63.554371,258,4.8008
74188,44.678255,-63.555370,259,4.8817
74188,44.677928,-63.555289,260,4.9191
74188,44.677820,-63.555262,261,4.9313
74188,44.677787,-63.555258,262,4.9353
74188,44.677755,-63.555260,263,4.9383
74188,44.677723,-63.555267,264,4.9424
74188,44.677693,-63.555280,265,4.9456
74188,44.677665,-63.555298,266,4.9488
74188,44.677642,-63.555321,267,4.9524
74188,44.677354,-63.555685,268,4.9955
74188,44.676289,-63.557045,269,5.1555
74188,44.675616,-63.557880,270,5.2547
74188,44.675449,-63.558087,271,5.2802
74188,44.675403,-63.558137,272,5.2866
74188,44.675355,-63.558183,273,5.2924
74188,44.675305,-63.558228,274,5.2996
74188,44.674740,-63.558703,275,5.3732
74188,44.674192,-63.559175,276,5.4445
74188,44.674135,-63.559230,277,5.4523
74188,44.674082,-63.559288,278,5.4595
74188,44.674033,-63.559349,279,5.4666
74188,44.673988,-63.559414,280,5.4737
74188,44.673926,-63.559531,281,5.4859
74188,44.673700,-63.559976,282,5.5289
74188,44.673671,-63.560028,283,5.5339
74188,44.673639,-63.560078,284,5.5396
74188,44.673602,-63.560126,285,5.5452
74188,44.673563,-63.560170,286,5.5509
74188,44.672794,-63.560950,287,5.6569
74188,44.673220,-63.561768,288,5.7369
74188,44.673273,-63.561902,289,5.7494
74188,44.673895,-63.562968,290,5.8588
74188,44.674288,-63.563623,291,5.9261
74188,44.674624,-63.564181,292,5.9836
74188,44.674266,-63.564569,293,6.0334
74188,44.674227,-63.564607,294,6.0393
74188,44.674184,-63.564641,295,6.0451
74188,44.674137,-63.564671,296,6.0505
74188,44.674089,-63.564696,297,6.0559
74188,44.674037,-63.564716,298,6.0622
74188,44.673985,-63.564731,299,6.0683
74188,44.673682,-63.564735,300,6.1013
74188,44.673530,-63.564739,301,6.1183
74188,44.673435,-63.564735,302,6.1293
74188,44.673339,-63.564728,303,6.1403
74188,44.673244,-63.564715,304,6.1504
74188,44.672942,-63.564664,305,6.1846
74188,44.671473,-63.564207,306,6.3523
74188,44.671384,-63.564179,307,6.3625
74188,44.671294,-63.564154,308,6.3727
74188,44.671204,-63.564134,309,6.3829
74188,44.670851,-63.564059,310,6.4222
74188,44.670809,-63.564045,311,6.4276
74188,44.670768,-63.564025,312,6.4317
74188,44.670731,-63.563999,313,6.4362
74188,44.670698,-63.563969,314,6.4412
74188,44.670669,-63.563934,315,6.4448
74188,44.670610,-63.563849,316,6.4547
74188,44.670224,-63.564230,317,6.5071
74188,44.669945,-63.564542,318,6.5470
74188,44.669108,-63.565507,319,6.6677
74188,44.668480,-63.566239,320,6.7578
74188,44.667853,-63.566970,321,6.8487
74188,44.667250,-63.567693,322,6.9374
74188,44.666616,-63.568428,323,7.0283
74188,44.666091,-63.567556,324,7.1183
74188,44.665451,-63.568307,325,7.2106
74188,44.664830,-63.569042,326,7.3014
74188,44.664912,-63.569082,327,7.3109
74188,44.664953,-63.569149,328,7.3180
74188,44.665353,-63.569806,329,7.3867
74188,44.665359,-63.569923,330,7.3957
74188,44.665444,-63.569957,331,7.4062
74188,44.665871,-63.570661,332,7.4792
74188,44.665890,-63.570785,333,7.4894
74188,44.665973,-63.570821,334,7.4988
74188,44.666412,-63.571521,335,7.5725
74188,44.666420,-63.571637,336,7.5816
74188,44.666505,-63.571669,337,7.5920
74188,44.666673,-63.571953,338,7.6211
74188,44.666678,-63.572069,339,7.6301
74188,44.666759,-63.572203,340,7.6443
74188,44.666835,-63.572340,341,7.6585
74188,44.666906,-63.572480,342,7.6721
74188,44.666972,-63.572622,343,7.6851
74188,44.667033,-63.572766,344,7.6982
74188,44.667089,-63.572912,345,7.7116
74188,44.667153,-63.573088,346,7.7272
74188,44.667211,-63.573266,347,7.7429
74188,44.667264,-63.573446,348,7.7581
74188,44.667310,-63.573627,349,7.7730
74188,44.667351,-63.573810,350,7.7888
74188,44.667386,-63.573994,351,7.8034
74188,44.667415,-63.574180,352,7.8187
74188,44.667503,-63.574380,353,7.8375
74188,44.667522,-63.574417,354,7.8411
74188,44.667546,-63.574450,355,7.8447
74188,44.667574,-63.574480,356,7.8490
74188,44.667607,-63.574505,357,7.8526
74188,44.667642,-63.574526,358,7.8567
74188,44.667680,-63.574541,359,7.8621
74188,44.667926,-63.574584,360,7.8893
74188,44.668081,-63.574571,361,7.9063
74188,44.668083,-63.574570,362,7.9063
74188,44.668087,-63.574570,363,7.9073
74188,44.668128,-63.574567,364,7.9114
74188,44.668130,-63.574567,365,7.9124
74188,44.668131,-63.574567,366,7.9124
74188,44.668192,-63.574512,367,7.9205
74188,44.668222,-63.574512,368,7.9235
74188,44.668250,-63.574517,369,7.9265
74188,44.668280,-63.574528,370,7.9296
74188,44.668307,-63.574543,371,7.9328
74188,44.668332,-63.574561,372,7.9364
74188,44.668357,-63.574585,373,7.9400
74188,44.668379,-63.574611,374,7.9428
74188,44.668398,-63.574640,375,7.9465
74188,44.668417,-63.574740,376,7.9547
74188,44.668426,-63.574790,377,7.9588
74188,44.669008,-63.574157,378,8.0400
74188,44.669245,-63.573900,379,8.0742
74188,44.669302,-63.573837,380,8.0821
74188,44.669517,-63.573603,381,8.1127
74188,44.669576,-63.573538,382,8.1205
74188,44.669622,-63.573622,383,8.1297
74188,44.669628,-63.573632,384,8.1307
74188,44.669641,-63.573650,385,8.1329
74188,44.669658,-63.573666,386,8.1352
74188,44.669676,-63.573680,387,8.1374
74188,44.669696,-63.573689,388,8.1396
74188,44.669718,-63.573695,389,8.1419
74188,44.669741,-63.573698,390,8.1449
74188,44.669781,-63.573702,391,8.1489
74188,44.669820,-63.573712,392,8.1540
